;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
0;4803.5;0.6618;950832000000;783.5;3849.0000000000005;346.0;1347.0;2000_02_18;2000-02-18;2000;2;18;49
1;3645.4999999999995;0.64925;952214400000;556.0;2613.5000000000005;245.5;1013.9999999999999;2000_03_05;2000-03-05;2000;3;5;65
2;3844.0;0.60625;953596800000;717.0;2936.5;379.0;1169.0;2000_03_21;2000-03-21;2000;3;21;81
3;3244.9999999999995;0.5966;954979200000;618.0;2444.0;278.0;1152.5;2000_04_06;2000-04-06;2000;4;6;97
4;2790.5;0.5457;956361600000;650.5;2211.5;284.0;1155.0;2000_04_22;2000-04-22;2000;4;22;113
5;2465.5;0.47665;957744000000;775.5;2186.5;338.0;1419.9999999999998;2000_05_08;2000-05-08;2000;5;8;129
6;1895.0000000000002;0.36365;959126400000;991.0;2122.5;419.0;1761.5;2000_05_24;2000-05-24;2000;5;24;145
7;1561.5;0.29899999999999993;960508800000;1099.0;2036.4999999999998;483.5;1857.5;2000_06_09;2000-06-09;2000;6;9;161
8;1483.0;0.3044;961891200000;1010.5000000000001;1892.9999999999998;411.5;1760.5000000000002;2000_06_25;2000-06-25;2000;6;25;177
9;1366.5;0.2737;963273600000;1083.0;1899.0;463.0;1998.9999999999998;2000_07_11;2000-07-11;2000;7;11;193
10;1364.0;0.25605;964656000000;1219.5000000000002;2058.5000000000005;534.5;2172.4999999999995;2000_07_27;2000-07-27;2000;7;27;209
11;1242.5;0.2416;966038400000;1212.0;1983.5000000000002;497.50000000000006;2191.5;2000_08_12;2000-08-12;2000;8;12;225
12;1307.9999999999998;0.24525;967420800000;1257.0000000000002;2070.5;543.5;2297.5;2000_08_28;2000-08-28;2000;8;28;241
13;1449.9999999999998;0.26995;968803200000;1245.0;2163.0;506.99999999999994;2316.5;2000_09_13;2000-09-13;2000;9;13;257
14;1706.0;0.3023;970185600000;1244.0;2318.5;536.5;2385.0;2000_09_29;2000-09-29;2000;9;29;273
15;2119.5;0.37849999999999995;971568000000;1075.5;2388.0;447.5;2286.5;2000_10_15;2000-10-15;2000;10;15;289
